id;payment_form;payment_value;payment_fee;payment_status;created_date
122993469;1;113.96;4.55;4;27/07/18 12:36
122995491;1;4.40;0.13;4;27/07/18 12:54
123010266;1;5.00;0.14;4;27/07/18 14:47
123011647;1;135.40;6.75;4;27/07/18 14:58
123016602;1;18.90;0.94;4;27/07/18 15:31
123052734;1;20.00;0.99;4;27/07/18 22:16
123057004;1;29.90;0.00;5;27/07/18 23:31
123057766;1;65.04;2.56;4;27/07/18 23:46
123071279;1;15.47;0.00;5;28/07/18 08:47
123071562;1;4.40;0.19;4;28/07/18 08:53
123083440;1;29.90;0.00;5;28/07/18 11:00
123084837;1;152.00;6.06;4;28/07/18 11:13
123087025;1;118.30;0.00;5;28/07/18 11:35
123088772;1;5.00;0.14;4;28/07/18 11:52
123093036;1;29.90;0.00;5;28/07/18 12:35
123093283;1;13.16;0.69;4;28/07/18 12:38
123130893;1;57.35;2.28;4;28/07/18 22:45
123131407;1;154.31;4.65;4;28/07/18 22:57
123135851;1;60.12;0.00;5;29/07/18 00:52
123142534;1;59.90;1.71;4;29/07/18 06:46
123153947;1;126.26;8.75;4;29/07/18 11:59
123154996;1;39.90;0.00;5;29/07/18 12:17
123159116;1;58.48;0.00;5;29/07/18 13:41
123163438;1;19.45;0.94;4;29/07/18 15:06
123163711;1;95.78;4.41;4;29/07/18 15:11
123168219;1;224.20;8.94;4;29/07/18 16:21
123171651;1;75.26;3.00;4;29/07/18 17:23
123182946;1;79.35;3.97;9;29/07/18 20:26
123185122;1;30.74;1.37;4;29/07/18 20:58
123188694;1;174.65;0.00;5;29/07/18 21:48
123189570;1;132.12;5.27;4;29/07/18 22:01
123195010;1;168.60;6.73;4;29/07/18 23:22
123195804;1;136.71;5.45;4;29/07/18 23:38
123200841;1;100.00;3.50;5;30/07/18 02:25
123220509;1;315.27;0.00;5;30/07/18 09:59
123221863;1;154.19;0.00;5;30/07/18 10:07
123235867;1;123.75;4.93;4;30/07/18 11:43
123242052;1;5.00;0.14;4;30/07/18 12:29
123250911;1;32.28;0.00;5;30/07/18 13:36
123252330;1;5.00;0.14;4;30/07/18 13:46
123254447;1;17.40;0.86;4;30/07/18 14:00
123262008;1;338.18;16.87;4;30/07/18 14:53
123263820;1;2.90;0.10;5;30/07/18 15:06
123264443;1;5.00;0.14;4;30/07/18 15:10
123268394;1;4.40;0.13;4;30/07/18 15:36
123270880;1;5.00;0.14;4;30/07/18 15:54
123290517;1;104.82;4.18;4;30/07/18 18:11
123302175;1;670.31;26.07;4;30/07/18 20:23
123331096;1;10.00;0.00;5;31/07/18 06:49
123331482;1;5.00;0.14;4;31/07/18 07:06
123343369;1;135.70;5.41;4;31/07/18 09:47
123348041;1;5.00;0.14;4;31/07/18 10:18
123349874;1;45.00;1.30;4;31/07/18 10:32
123353195;1;5.00;0.14;4;31/07/18 10:57
123358066;1;92.67;3.69;4;31/07/18 11:29
123361692;2;5.00;0.00;5;31/07/18 11:52
123373433;2;120.10;4.82;4;31/07/18 13:09
123387894;2;5.00;0.14;4;31/07/18 14:50
123422798;2;19.53;0.94;4;31/07/18 19:34
123424216;2;29.99;0.90;5;31/07/18 19:52
123430906;2;1.02;0.00;5;31/07/18 21:05
123431004;2;10.00;0.00;5;31/07/18 21:06
123431017;1;123.58;5.70;4;31/07/18 21:06
123431565;1;126.95;6.33;4;31/07/18 21:12
123439476;1;139.95;4.20;4;31/07/18 22:38
123460754;1;29.90;1.43;4;01/08/18 07:33
123468122;1;44.00;0.00;5;01/08/18 08:54
123479777;1;7.00;0.00;5;01/08/18 10:27
123488233;1;5.00;0.14;4;01/08/18 11:29
123489290;1;5.00;0.14;4;01/08/18 11:37
123490963;1;10.00;0.29;4;01/08/18 11:50
123496311;1;30.88;1.66;4;01/08/18 12:33
123497130;1;35.40;1.75;4;01/08/18 12:41
123497505;1;10.00;0.29;4;01/08/18 12:44
123500885;1;388.78;38.83;9;01/08/18 13:12
123501062;1;125.97;6.99;4;01/08/18 13:14
123521115;1;60.03;2.99;4;01/08/18 15:30
123521883;1;430.00;0.00;5;01/08/18 15:36
123524960;1;4.40;0.13;4;01/08/18 15:59
123532409;1;10.00;0.29;4;01/08/18 16:58
123537517;1;64.17;3.65;4;01/08/18 17:44
123546136;1;153.21;16.07;4;01/08/18 19:25
123556789;1;161.98;16.99;4;01/08/18 21:21
123560820;1;29.90;0.00;5;01/08/18 22:05
123568129;1;119.30;4.76;4;01/08/18 23:11
123573799;1;147.03;8.02;4;02/08/18 00:38
123584642;1;10.00;0.58;4;02/08/18 07:15
123602300;1;5.00;0.14;4;02/08/18 10:25
123609807;1;36.86;1.47;4;02/08/18 11:20
123618079;1;5.00;0.00;5;02/08/18 12:19
123627541;1;4.40;0.00;5;02/08/18 13:29
123628059;1;2.53;0.09;4;02/08/18 13:32
123633516;1;5.00;0.14;4;02/08/18 14:08
123637491;1;5.00;0.14;4;02/08/18 14:34
123642043;1;43.08;2.09;4;02/08/18 15:04
123648410;1;47.95;2.39;4;02/08/18 15:45
123652629;1;5.00;0.14;4;02/08/18 16:16
123669702;1;97.00;5.34;4;02/08/18 18:59
123697157;1;69.90;0.00;5;03/08/18 00:39
123700092;1;3118.92;0.00;5;03/08/18 02:31
123702961;1;10.00;0.29;4;03/08/18 05:42
123706799;1;174.00;6.94;4;03/08/18 07:11
123709776;2;219.47;23.02;4;03/08/18 08:13
123715586;2;204.14;23.33;4;03/08/18 09:21
123717670;2;29.90;0.00;5;03/08/18 09:40
123735773;2;90.63;4.21;4;03/08/18 11:58
123744403;1;11.67;1.33;4;03/08/18 13:06
123753446;1;144.05;5.45;4;03/08/18 14:16
123755128;1;22.00;0.55;4;03/08/18 14:28
123761480;1;105.66;4.21;4;03/08/18 15:18
123772796;1;7.80;0.38;4;03/08/18 16:47
123787066;1;142.26;7.09;4;03/08/18 19:31
123789030;1;147.00;0.00;5;03/08/18 19:55
123793011;1;47.25;2.35;4;03/08/18 20:46
123798725;1;29.90;0.00;5;03/08/18 22:07
123805380;1;78.31;3.90;4;03/08/18 23:54
123807992;1;29.90;1.43;4;04/08/18 01:04
123820611;1;5.00;0.14;4;04/08/18 08:58
123821777;1;58.54;2.99;4;04/08/18 09:17
123824542;1;125.55;5.01;4;04/08/18 09:58
123832807;1;5.00;0.14;4;04/08/18 11:31
123847120;1;5.00;0.14;4;04/08/18 14:57
123851149;1;36.00;1.14;4;04/08/18 15:57
123857772;1;49.90;2.13;4;04/08/18 17:43
123860474;1;29.90;0.00;5;04/08/18 18:30
123864780;1;20.05;0.95;4;04/08/18 19:47
123867138;1;126.93;7.05;4;04/08/18 20:29
123889858;1;49.90;0.00;5;05/08/18 09:25
123892954;1;194.41;0.00;5;05/08/18 10:24
123901307;1;81.55;4.06;4;05/08/18 12:53
123905522;1;1.02;0.00;5;05/08/18 14:12
123908334;1;313.25;10.68;4;05/08/18 15:00
123920211;1;389.13;0.00;5;05/08/18 18:07
123922166;1;64.56;0.00;5;05/08/18 18:34
123922990;1;780.59;0.00;5;05/08/18 18:47
123923955;1;162.30;0.00;5;05/08/18 19:01
123927228;1;124.90;4.98;4;05/08/18 19:49
123935913;1;29.90;1.43;4;05/08/18 21:47
123944099;1;166.88;6.65;4;05/08/18 23:46
123946948;1;49.90;0.00;5;06/08/18 01:02
123948689;1;29.90;1.50;4;06/08/18 02:18
123952261;1;1.02;0.00;5;06/08/18 06:21
123956106;1;4.40;0.13;4;06/08/18 07:52
123958019;1;116.16;0.00;5;06/08/18 08:21
123966818;1;8.00;0.39;4;06/08/18 09:46
123973462;1;44.00;1.01;4;06/08/18 10:31
123976868;1;4.40;0.13;4;06/08/18 10:55
123979150;1;5.00;0.14;4;06/08/18 11:10
123988449;1;69.90;0.00;5;06/08/18 12:16
123989501;1;5.20;0.00;5;06/08/18 12:23
123990290;1;25.43;1.26;4;06/08/18 12:30
123993384;1;241.24;32.54;4;06/08/18 12:54
124008000;1;398.22;43.76;4;06/08/18 14:34
124010345;1;40.43;4.03;4;06/08/18 14:50
124012924;1;5.00;0.14;4;06/08/18 15:07
124015885;1;60.95;2.53;4;06/08/18 15:26
124020043;1;18.16;0.88;4;06/08/18 15:55
124022164;1;29.90;0.00;5;06/08/18 16:09
124022752;1;39.58;1.71;4;06/08/18 16:13
124026408;1;41.43;1.78;4;06/08/18 16:39
124045078;1;31.71;2.25;4;06/08/18 19:38
124045200;1;144.08;5.75;4;06/08/18 19:39
124058995;1;49.90;0.00;5;06/08/18 22:01
124069846;1;29.90;1.43;4;07/08/18 00:06
124072153;1;29.88;1.28;9;07/08/18 00:56
124074148;1;49.90;2.50;4;07/08/18 02:08
124090337;1;85.41;4.80;4;07/08/18 08:55
124092057;1;91.28;0.00;5;07/08/18 09:10
124095988;1;300.00;0.00;5;07/08/18 09:42
124099768;1;118.50;6.71;9;07/08/18 10:08
124109215;1;99.90;0.00;5;07/08/18 11:09
124111377;1;253.75;10.12;4;07/08/18 11:24
124122922;1;73.00;0.00;5;07/08/18 12:43
124128071;1;5.00;0.14;4;07/08/18 13:20
124129023;1;5.00;0.00;5;07/08/18 13:26
124133253;1;5.00;0.14;4;07/08/18 13:55
124152108;1;147.52;7.36;4;07/08/18 15:57
124158489;1;5.00;0.14;4;07/08/18 16:39
124161031;1;29.99;0.90;5;07/08/18 16:58
124162867;1;69.90;0.00;5;07/08/18 17:13
124165211;1;82.94;3.22;4;07/08/18 17:32
124184208;1;69.90;0.00;5;07/08/18 20:52
124190291;1;220.00;0.00;5;07/08/18 21:50
124190593;1;51.45;1.80;5;07/08/18 21:53
124196978;1;183.33;7.31;4;07/08/18 22:49
124200118;1;57.58;2.40;4;07/08/18 23:19
124205322;1;29.90;1.43;4;08/08/18 00:24
124206686;1;315.90;0.00;5;08/08/18 01:02
124222630;1;72.47;2.84;4;08/08/18 08:36
124225084;1;4.40;0.13;4;08/08/18 09:01
124227356;1;88.20;4.72;4;08/08/18 09:20
124228389;1;22.85;0.91;4;08/08/18 09:28
124231356;1;199.50;14.64;4;08/08/18 09:52
124237055;1;749.76;90.58;4;08/08/18 10:29
124239627;1;5.00;0.14;4;08/08/18 10:47
124245068;1;41.07;0.00;5;08/08/18 11:22
124248002;1;22.00;0.55;4;08/08/18 11:44
124253479;1;1.00;0.00;5;08/08/18 12:24
124254577;1;29.90;0.00;5;08/08/18 12:33
124268707;1;380.60;21.58;4;08/08/18 14:13
124272392;1;188.79;7.53;4;08/08/18 14:38
124273768;1;45.00;1.30;4;08/08/18 14:48
124281289;1;5.00;0.14;4;08/08/18 15:36
124283819;1;153.62;10.30;4;08/08/18 15:54
124301750;1;5.00;0.00;5;08/08/18 18:24
124308360;1;27.72;0.00;5;08/08/18 19:39
124315947;1;47.53;1.66;4;08/08/18 21:02
124319981;1;223.77;8.92;4;08/08/18 21:46
124321949;1;29.90;0.00;5;08/08/18 22:02
124334173;1;88.83;3.54;4;08/08/18 23:59
124339726;1;29.90;0.00;5;09/08/18 02:22
124341394;1;45.00;0.00;5;09/08/18 04:08
124347996;1;29.90;0.00;5;09/08/18 07:40
124350326;1;5.00;0.14;4;09/08/18 08:18
124358948;1;90.16;3.48;4;09/08/18 09:42
124363307;1;4.40;0.18;4;09/08/18 10:13
124386953;1;4.40;0.18;4;09/08/18 13:03
124399000;1;150.11;17.24;4;09/08/18 14:22
124405773;1;52.18;2.09;4;09/08/18 15:07
124410989;1;177.00;7.06;4;09/08/18 15:41
124415961;1;5.00;0.14;4;09/08/18 16:16
124416406;1;40.02;1.59;4;09/08/18 16:18
124430298;1;32.03;1.27;4;09/08/18 18:23
124431886;1;66.78;3.33;4;09/08/18 18:42
124432398;1;11.52;0.45;4;09/08/18 18:48
124453157;1;34.92;1.22;4;09/08/18 22:31
124454936;1;58.68;2.34;4;09/08/18 22:54
124459568;1;228.74;6.80;4;09/08/18 23:51
124468605;1;20.50;0.00;5;10/08/18 04:28
124469272;1;69.90;0.00;5;10/08/18 05:09
124475270;1;86.76;8.66;4;10/08/18 07:55
124478080;1;10.00;0.29;4;10/08/18 08:34
124480619;1;92.16;4.73;4;10/08/18 09:00
124483296;1;158.10;6.30;4;10/08/18 09:24
124492062;1;13.86;0.70;4;10/08/18 10:29
124494945;1;110.33;9.70;4;10/08/18 10:51
124502383;1;5.00;0.14;4;10/08/18 11:47
124503886;1;70.62;7.05;4;10/08/18 11:59
124505560;1;94.70;3.77;4;10/08/18 12:12
124505720;1;10.00;0.29;4;10/08/18 12:14
124508558;1;5.00;0.14;4;10/08/18 12:37
124511592;1;161.38;29.03;4;10/08/18 13:03
124524275;1;89.77;4.47;4;10/08/18 14:25
124533656;1;1.75;0.06;4;10/08/18 15:31
124543803;1;5.00;0.14;4;10/08/18 16:52
124544972;1;160.00;6.36;4;10/08/18 17:03
124562006;1;56.07;0.00;5;10/08/18 20:14
124563754;1;95.13;0.00;5;10/08/18 20:37
124568791;1;217.56;8.13;9;10/08/18 21:41
124573953;1;69.90;0.00;5;10/08/18 22:47
124593558;1;5.00;0.14;4;11/08/18 07:45
124598784;1;245.55;9.16;9;11/08/18 09:31
124609847;1;49.90;0.00;5;11/08/18 11:40
124612350;1;5.00;0.14;4;11/08/18 12:10
124613406;1;20.00;0.58;4;11/08/18 12:24
124641411;1;29.90;1.43;4;11/08/18 20:10
124645718;1;97.41;8.18;4;11/08/18 21:32
124648599;1;93.39;0.00;5;11/08/18 22:20
124664068;1;1.02;0.00;5;12/08/18 09:13
124672538;1;88.62;0.00;5;12/08/18 12:22
124679089;1;31.05;1.38;4;12/08/18 14:44
124685052;1;29.90;0.00;5;12/08/18 16:30
124689962;1;158.53;7.78;4;12/08/18 18:01
124707804;1;542.60;47.29;4;12/08/18 22:28
124716981;1;49.90;0.00;5;13/08/18 02:07
124717078;1;29.90;0.00;5;13/08/18 02:11
124718991;1;335.88;0.00;5;13/08/18 04:09
124732374;1;4.40;0.13;4;13/08/18 09:20
124737140;1;142.26;5.67;4;13/08/18 09:58
124764881;1;5.00;0.14;4;13/08/18 13:12
124771996;1;14.05;0.72;4;13/08/18 14:01
124775406;1;4.40;0.18;4;13/08/18 14:22
124784442;1;69.90;0.00;5;13/08/18 15:19
124788215;1;50.10;2.89;4;13/08/18 15:45
124792697;1;189.37;11.18;4;13/08/18 16:13
124793625;1;29.90;1.43;4;13/08/18 16:18
124807833;1;29.90;0.00;5;13/08/18 18:13
124816264;1;48.61;1.96;4;13/08/18 19:38
124824228;1;412.59;0.00;5;13/08/18 20:55
124858698;1;34.51;1.51;4;14/08/18 08:40
124858825;1;44.00;1.27;4;14/08/18 08:41
124860467;1;10.00;0.29;4;14/08/18 08:58
124861873;1;92.65;3.70;4;14/08/18 09:11
124871804;1;10.88;0.54;4;14/08/18 10:23
124872248;1;5.00;0.14;4;14/08/18 10:26
124874735;1;5.00;0.14;4;14/08/18 10:44
124878991;1;10.00;0.32;4;14/08/18 11:12
124879987;1;94.08;3.88;4;14/08/18 11:18
124886152;1;158.49;5.96;4;14/08/18 11:55
124887553;1;49.95;1.99;9;14/08/18 12:02
124891368;1;71.57;3.57;4;14/08/18 12:28
124891540;1;10.00;0.29;4;14/08/18 12:29
124893958;1;50.02;1.99;4;14/08/18 12:47
124895147;1;13.03;0.69;4;14/08/18 12:55
124899221;1;4.40;0.13;4;14/08/18 13:21
124903120;1;274.28;13.68;4;14/08/18 13:46
124918430;1;239.03;7.10;4;14/08/18 15:17
124918457;1;5.00;0.14;4;14/08/18 15:17
124919569;1;81.49;4.06;4;14/08/18 15:24
124920703;1;30.16;1.35;4;14/08/18 15:32
124931690;1;53.94;3.10;4;14/08/18 16:45
124933574;1;329.45;0.00;5;14/08/18 16:58
124944533;1;212.58;23.36;4;14/08/18 18:24
124951409;1;69.90;0.00;5;14/08/18 19:42
124953366;1;90.56;0.00;5;14/08/18 20:04
124962439;1;69.90;0.00;5;14/08/18 21:34
124990939;1;46.89;0.00;5;15/08/18 07:56
124998807;1;429.57;77.27;4;15/08/18 09:09
125008395;1;105.92;5.63;4;15/08/18 10:25
125010483;1;140.00;14.68;4;15/08/18 10:41
125012756;1;53.90;1.58;4;15/08/18 10:58
125021898;1;134.29;5.35;4;15/08/18 12:03
125022952;1;1.50;0.07;4;15/08/18 12:11
125024612;1;5.00;0.14;4;15/08/18 12:25
125024898;1;88.15;3.51;4;15/08/18 12:27
125037742;1;16.90;1.36;4;15/08/18 14:04
125038716;1;146.42;15.35;4;15/08/18 14:08
125045300;1;120.70;12.26;4;15/08/18 14:54
125045901;1;10.00;0.29;4;15/08/18 14:59
125051977;1;86.62;0.00;5;15/08/18 15:40
125062267;1;5.00;0.14;4;15/08/18 16:53
125063537;1;55.91;3.76;4;15/08/18 17:03
125067035;1;191.80;7.65;4;15/08/18 17:34
125077301;1;4.99;0.24;4;15/08/18 19:26
125079021;1;180.00;7.84;4;15/08/18 19:49
125080085;1;16.41;1.07;4;15/08/18 20:02
125084496;1;72.09;2.49;4;15/08/18 20:52
125094706;1;112.18;4.29;4;15/08/18 22:21
125133699;1;136.10;4.73;4;16/08/18 10:34
125138287;1;5.00;0.14;4;16/08/18 11:06
125149734;1;5.00;0.14;4;16/08/18 12:30
125159525;1;4.40;0.13;4;16/08/18 13:44
125159643;1;5.00;0.14;4;16/08/18 13:44
125160810;1;5.00;0.14;4;16/08/18 13:53
125169428;1;134.59;9.39;4;16/08/18 14:49
125178974;1;47.60;4.32;4;16/08/18 15:53
125190286;1;29.90;0.00;5;16/08/18 17:20
125191654;1;136.40;4.88;4;16/08/18 17:34
125194017;1;1.90;0.00;5;16/08/18 17:58
125200327;1;322.25;11.61;4;16/08/18 19:13
125213192;1;216.00;11.74;4;16/08/18 21:44
125222842;1;165.09;0.00;5;16/08/18 23:31
125227517;1;31.24;1.85;4;17/08/18 01:12
125229228;1;29.90;0.00;5;17/08/18 02:27
125241497;1;245.60;11.01;4;17/08/18 08:43
125243239;1;22.00;0.63;4;17/08/18 09:02
125244009;2;50.00;1.74;4;17/08/18 09:09
125255834;2;4.40;0.18;4;17/08/18 10:42
125267180;2;5.00;0.14;4;17/08/18 12:05
125271540;1;5.00;0.14;4;17/08/18 12:40
125274327;1;78.50;2.85;4;17/08/18 13:04
125276188;1;5.00;0.00;5;17/08/18 13:19
125277810;1;5.00;0.14;4;17/08/18 13:32
125279409;1;290.00;0.00;5;17/08/18 13:45
125280546;1;98.41;4.91;4;17/08/18 13:53
125281729;1;10.00;0.00;5;17/08/18 14:01
125286479;1;29.90;1.43;4;17/08/18 14:31
125304206;1;5.00;0.14;4;17/08/18 16:28
125307513;1;1.02;0.00;5;17/08/18 16:58
125313702;1;98.05;9.79;4;17/08/18 18:02
125351158;1;27.10;1.23;4;18/08/18 08:34
125366351;1;27.05;1.22;4;18/08/18 11:52
125366474;1;5.00;0.14;4;18/08/18 11:54
125395901;1;38.24;1.52;4;18/08/18 18:57
125415713;1;29.90;1.50;4;19/08/18 02:36
125424261;1;65.07;0.00;5;19/08/18 09:20
125427781;1;100.94;0.00;5;19/08/18 10:25
125430866;1;84.24;10.52;4;19/08/18 11:20
125431330;1;5.44;0.39;9;19/08/18 11:29
125436819;1;443.39;22.12;4;19/08/18 13:01
125436832;1;49.90;0.00;5;19/08/18 13:01
125443223;1;1.40;0.06;4;19/08/18 14:55
125451131;1;56.40;3.23;4;19/08/18 16:52
125453347;1;5.00;0.14;4;19/08/18 17:25
125456484;1;16.43;0.82;4;19/08/18 18:15
125456946;1;9.90;0.74;4;19/08/18 18:21
125469599;1;49.90;2.13;4;19/08/18 21:13
125478425;1;210.62;37.89;4;19/08/18 22:58
125479751;1;52.16;2.83;4;19/08/18 23:15
125485721;1;29.90;1.43;4;20/08/18 01:00
125492784;1;69.90;1.92;4;20/08/18 06:44
125493791;1;44.00;1.09;4;20/08/18 07:02
125496859;1;399.00;11.93;4;20/08/18 08:12
125521340;1;5.00;0.14;4;20/08/18 11:28
125525192;1;5.00;0.14;4;20/08/18 11:54
125534609;1;5.00;0.14;4;20/08/18 13:01
125538396;1;120.00;6.68;4;20/08/18 13:29
125547867;1;47.74;0.00;5;20/08/18 14:33
125548853;1;72.90;0.00;5;20/08/18 14:40
125553193;1;99.00;6.33;4;20/08/18 15:04
125557770;1;82.97;3.22;4;20/08/18 15:31
125568414;1;27.05;1.22;4;20/08/18 16:39
125589336;1;52.45;2.09;4;20/08/18 20:05
125594799;1;59.90;1.37;4;20/08/18 21:02
125610225;1;1.02;0.00;5;20/08/18 23:43
125617496;1;29.90;1.43;4;21/08/18 04:21
125618862;1;1.00;0.00;5;21/08/18 06:10
125623862;1;29.90;0.00;5;21/08/18 07:57
125629639;1;19.33;0.96;4;21/08/18 09:01
125637715;1;19.80;1.13;4;21/08/18 10:07
125638062;1;5.00;0.14;4;21/08/18 10:09
125645403;1;36.50;3.81;4;21/08/18 11:00
125655174;1;59.06;2.36;4;21/08/18 12:11
125665744;1;103.60;4.75;9;21/08/18 13:35
125673250;1;99.00;0.00;5;21/08/18 14:25
125680795;1;49.90;0.00;5;21/08/18 15:15
125681964;1;5.00;0.14;4;21/08/18 15:22
125691613;1;61.49;3.06;4;21/08/18 16:33
125699727;1;90.00;3.27;4;21/08/18 17:45
125717970;1;72.09;2.82;9;21/08/18 21:14
125719706;1;270.77;0.00;5;21/08/18 21:31
125721800;1;2.50;0.00;5;21/08/18 21:54
125722410;1;49.90;0.00;5;21/08/18 22:00
125726377;1;34.00;1.50;4;21/08/18 22:43
125735167;1;29.90;1.50;7;22/08/18 01:12
125736681;1;29.90;0.00;5;22/08/18 02:17
125748846;1;4.40;0.13;4;22/08/18 08:28
125750906;1;165.29;8.24;4;22/08/18 08:48
125755192;1;35.46;1.88;4;22/08/18 09:29
125766936;1;5.00;0.14;4;22/08/18 10:55
125767640;1;5.00;0.14;4;22/08/18 11:00
125771344;1;328.50;25.42;4;22/08/18 11:26
125775694;1;122.04;6.08;4;22/08/18 11:58
125781432;1;5.00;0.14;4;22/08/18 12:44
125788559;1;55.28;2.20;4;22/08/18 13:40
125790253;1;28.90;1.30;4;22/08/18 13:52
125796930;1;49.08;1.76;4;22/08/18 14:33
125799188;1;171.00;6.82;4;22/08/18 14:48
125800101;1;115.88;5.29;4;22/08/18 14:55
125806525;1;53.26;2.24;4;22/08/18 15:37
125808913;1;337.27;0.00;5;22/08/18 15:53
125809637;1;39.00;1.68;4;22/08/18 15:58
125816317;1;51.36;0.00;5;22/08/18 16:46
125816347;1;84.98;8.48;4;22/08/18 16:46
125816522;1;29.90;0.00;5;22/08/18 16:47
125817139;1;49.90;2.50;4;22/08/18 16:52
125821714;1;308.40;30.80;4;22/08/18 17:29
125823524;1;1362.25;0.00;5;22/08/18 17:46
125840624;1;92.20;3.67;4;22/08/18 21:02
125840939;1;564.00;72.32;4;22/08/18 21:06
125852513;1;100.99;4.02;4;22/08/18 23:04
125868967;1;69.90;0.00;5;23/08/18 06:44
125887808;1;29.90;0.00;5;23/08/18 10:21
125889179;1;22.00;0.55;4;23/08/18 10:31
125889437;1;5.00;0.14;4;23/08/18 10:33
125892940;1;58.23;0.00;5;23/08/18 10:55
125897751;1;44.54;2.32;9;23/08/18 11:26
125899609;1;69.90;0.00;5;23/08/18 11:37
125920062;1;2.00;0.09;4;23/08/18 14:00
125926233;1;100.68;5.02;4;23/08/18 14:40
125928491;1;998.68;71.96;4;23/08/18 14:57
125945580;1;20.66;1.82;4;23/08/18 17:07
125952751;1;5.00;0.14;4;23/08/18 18:18
125970542;1;29.90;0.00;5;23/08/18 22:00
125975299;1;65.95;2.60;4;23/08/18 22:53
125976556;1;18.00;0.00;5;23/08/18 23:09
125983361;1;1.02;0.00;5;24/08/18 00:58
125999653;1;45.65;1.86;4;24/08/18 07:34
126008486;1;5.00;0.14;4;24/08/18 09:25
126024670;1;29.90;1.43;4;24/08/18 11:31
126032461;1;5.00;0.14;4;24/08/18 12:34
126036994;1;4.40;0.13;4;24/08/18 13:15
126040024;1;109.35;4.36;4;24/08/18 13:39
126055850;1;623.74;0.00;5;24/08/18 15:29
126088044;1;99.90;3.88;4;24/08/18 21:23
126108368;1;48.12;3.08;4;25/08/18 07:07
126116351;1;42.57;2.49;4;25/08/18 10:00
126124989;1;77.88;3.11;4;25/08/18 11:37
126133617;1;8.50;0.30;4;25/08/18 13:35
126134857;1;135.07;6.73;4;25/08/18 13:56
126138323;1;30.00;0.95;4;25/08/18 14:46
126146090;1;249.00;25.62;4;25/08/18 16:35
126168762;1;29.90;1.43;4;25/08/18 22:55
126171247;1;69.90;0.00;5;26/08/18 00:00
126172404;1;1.70;0.08;4;26/08/18 00:41
126175686;1;49.90;0.00;5;26/08/18 04:02
126195609;1;233.22;11.32;4;26/08/18 13:39
126195683;1;49.90;0.00;5;26/08/18 13:40
126218032;1;1.02;0.00;5;26/08/18 19:44
126221117;1;10.00;0.00;5;26/08/18 20:31
126225222;1;73.46;2.93;4;26/08/18 21:09
126228150;1;10.00;0.00;5;26/08/18 21:41
126244156;1;21.78;1.23;4;27/08/18 00:38
126244416;1;50.00;0.00;5;27/08/18 00:42
126247841;1;192.28;0.00;5;27/08/18 02:11
126251473;1;10.00;0.00;5;27/08/18 04:28
126261461;2;5.00;0.14;4;27/08/18 08:23
126265050;2;10.00;0.00;5;27/08/18 08:59
126279144;2;225.76;0.00;5;27/08/18 10:48
126288974;2;29.90;0.00;5;27/08/18 12:01
126290112;1;110.76;3.39;1;27/08/18 12:10
126300343;1;5.00;0.14;4;27/08/18 13:32
126304430;1;23.84;0.00;5;27/08/18 14:02
126311831;1;92.49;3.69;4;27/08/18 14:53
126314592;1;10.00;0.29;4;27/08/18 15:10
126316454;1;115.84;7.63;4;27/08/18 15:18
126319136;1;32.90;1.64;4;27/08/18 15:27
126319611;1;50.00;0.00;5;27/08/18 15:29
126320191;1;10.00;0.00;5;27/08/18 15:31
126326457;1;10.00;0.00;5;27/08/18 15:51
126326544;1;10.00;0.00;5;27/08/18 15:52
126329461;1;35.53;0.00;5;27/08/18 16:01
126330341;1;50.00;0.00;5;27/08/18 16:05
126336039;1;10.00;0.00;5;27/08/18 16:27
126346516;1;28.86;1.56;4;27/08/18 17:20
126352244;1;15.43;0.78;9;27/08/18 17:58
126356379;1;50.00;0.00;5;27/08/18 18:39
126359090;1;50.00;0.00;5;27/08/18 18:51
126360335;1;10.00;0.00;5;27/08/18 18:55
126360841;1;50.00;0.00;5;27/08/18 18:57
126366748;1;35.44;1.48;4;27/08/18 20:07
126366989;1;70.00;0.00;5;27/08/18 20:08
126370861;1;15.00;0.74;4;27/08/18 20:54
126406491;1;5.00;0.00;5;28/08/18 08:44
126419032;1;20.85;1.04;4;28/08/18 10:20
126419110;1;5.49;0.19;5;28/08/18 10:21
126424542;1;29.90;0.00;5;28/08/18 11:00
126426442;1;5.00;0.14;4;28/08/18 11:14
126430957;1;469.11;17.32;9;28/08/18 11:49
126454173;1;65.66;2.61;4;28/08/18 14:34
126471102;1;12.95;0.64;4;28/08/18 16:35
126486416;1;123.97;4.94;4;28/08/18 19:17
126494395;1;49.90;0.00;5;28/08/18 20:58
126496081;1;123.68;4.93;4;28/08/18 21:16
126498162;1;318.69;20.43;4;28/08/18 21:41
126501332;1;27.15;1.18;4;28/08/18 22:15
126504117;1;40.53;2.02;4;28/08/18 22:50
126510727;1;14.00;0.44;4;29/08/18 00:33
126516047;1;20.61;0.94;9;29/08/18 03:33
126523906;1;13.20;0.37;4;29/08/18 08:08
126525708;1;157.89;7.87;4;29/08/18 08:22
126533407;1;4.40;0.13;4;29/08/18 09:33
126539448;1;176.19;7.02;4;29/08/18 10:16
126546137;1;64.90;1.61;4;29/08/18 11:06
126551093;1;131.70;5.25;4;29/08/18 11:44
126553301;1;10.00;0.29;4;29/08/18 12:00
126556854;1;5.00;0.14;4;29/08/18 12:29
