acquirer_responses_id;payment_id;acquirer_id;brand_id;acquirer_transaction_id;returned_code_id;transaction_datetime;amount
26498996;123479777;3;2;7823432;11;01/08/18 10:27;7
26503204;123488233;1;3;17190846;1;01/08/18 11:29;5
26503713;123489290;1;1;17191220;1;01/08/18 11:37;5
26504581;123490963;1;1;17191862;1;01/08/18 11:50;10
26507604;123496311;1;2;17193976;1;01/08/18 12:33;30.88
26508031;123497130;1;1;17194285;1;01/08/18 12:41;35.4
26508271;123497505;1;1;17194456;1;01/08/18 12:44;10
26510186;123500885;1;2;17195774;1;01/08/18 13:12;388.78
26510316;123501062;1;1;17195863;11;01/08/18 13:14;125.97
26510317;123501062;3;1;7826171;1;01/08/18 13:14;125.97
26521806;123521115;4;1;794198;1;01/08/18 15:30;60.03
26522250;123521883;1;2;17203959;1;01/08/18 15:36;430
26522250;123521883;1;2;17203959;12;02/08/18 18:05;430
26524058;123524960;4;1;794545;1;01/08/18 15:59;4.4
26528198;123532409;1;1;17207855;1;01/08/18 16:58;10
26530774;123537517;1;2;17209604;11;01/08/18 17:44;64.17
26530776;123537517;3;2;7828526;1;01/08/18 17:44;64.17
26535248;123546136;1;2;17212604;1;01/08/18 19:25;153.21
26540141;123556789;1;1;17215833;1;01/08/18 21:21;161.98
26542438;123560820;4;1;797679;6;01/08/18 22:05;29.9
26542440;123560820;1;1;17217273;6;01/08/18 22:05;29.9
26546917;123568129;1;3;17219902;1;01/08/18 23:11;119.3
26549922;123573799;1;2;17221678;1;02/08/18 00:38;147.03
26557210;123584642;1;1;17225746;1;02/08/18 07:15;10
26566717;123602300;1;2;17232130;1;02/08/18 10:25;5
26570771;123609807;1;1;17234970;1;02/08/18 11:20;36.86
26575259;123618079;3;1;7834760;11;02/08/18 12:19;5
26575258;123618079;2;1;865836;13;02/08/18 12:19;
26575255;123618079;1;1;17238157;11;02/08/18 12:19;5
26580607;123627541;1;1;17241909;6;02/08/18 13:29;4.4
26580603;123627541;4;1;804992;6;02/08/18 13:29;4.4
26580898;123628059;3;1;7835370;1;02/08/18 13:32;2.53
26583799;123633516;1;2;17244139;1;02/08/18 14:08;5
26585965;123637491;1;1;17245673;1;02/08/18 14:34;5
26588485;123642043;1;1;17247445;1;02/08/18 15:04;43.08
26591915;123648410;4;1;806753;1;02/08/18 15:45;47.95
26594502;123652629;1;1;17251529;1;02/08/18 16:16;5
26603579;123669702;1;2;17257801;1;02/08/18 18:59;97
26617752;123697157;3;2;7840344;11;03/08/18 00:39;69.9
26617750;123697157;1;2;17266776;7;03/08/18 00:39;69.9
26619723;123700092;4;1;811487;11;03/08/18 02:31;3118.92
26619724;123700092;1;1;17267841;11;03/08/18 02:31;3118.92
26622165;123702961;1;1;17269074;1;03/08/18 05:42;10
26623348;123706799;1;1;17269952;1;03/08/18 07:11;174
26625059;123709776;1;1;17271081;1;03/08/18 08:13;219.47
26628361;123715586;1;1;17273278;1;03/08/18 09:21;204.14
26629503;123717670;4;1;813503;3;03/08/18 09:40;29.9
26629505;123717670;1;1;17274030;3;03/08/18 09:40;29.9
26638951;123735773;4;1;815074;1;03/08/18 11:58;90.63
26643655;123744403;1;2;17283735;1;03/08/18 13:06;11.67
26649464;123753446;4;1;816964;1;03/08/18 14:16;144.05
26650384;123755128;1;5;17288203;1;03/08/18 14:28;22
26653808;123761480;2;1;868750;1;03/08/18 15:18;
26653807;123761480;1;1;17290591;6;03/08/18 15:18;105.66
26660610;123772796;4;1;818791;1;03/08/18 16:47;7.8
26668145;123787066;4;1;819943;1;03/08/18 19:31;142.26
26669480;123789030;1;1;17300898;6;03/08/18 19:55;147
26669475;123789030;4;1;820235;6;03/08/18 19:55;147
26671310;123793011;4;1;820514;1;03/08/18 20:46;47.25
26674195;123798725;4;1;821002;11;03/08/18 22:07;29.9
26674199;123798725;1;1;17303923;11;03/08/18 22:07;29.9
26677451;123805380;4;1;821622;1;03/08/18 23:54;78.31
26678980;123807992;1;2;17306820;5;04/08/18 01:04;29.9
26678982;123807992;3;2;7848518;1;04/08/18 01:04;29.9
26688132;123820611;1;2;17312284;1;04/08/18 08:58;5
26688968;123821777;1;1;17312870;11;04/08/18 09:17;58.54
26688970;123821777;3;1;7850189;1;04/08/18 09:17;58.54
26691066;123824542;1;2;17314299;1;04/08/18 09:58;125.55
26696290;123832807;1;5;17318217;1;04/08/18 11:31;5
26704914;123847120;1;5;17324302;1;04/08/18 14:57;5
26707010;123851149;1;2;17325632;1;04/08/18 15:57;36
26711066;123857772;1;2;17328162;1;04/08/18 17:43;49.9
26712509;123860474;4;1;827183;6;04/08/18 18:30;29.9
26712510;123860474;1;1;17329094;6;04/08/18 18:30;29.9
26714882;123864780;1;2;17330635;1;04/08/18 19:47;20.05
26716237;123867138;1;1;17331510;11;04/08/18 20:29;126.93
26716238;123867138;3;1;7853813;1;04/08/18 20:29;126.93
26729081;123889858;1;2;17339316;6;05/08/18 09:25;49.9
26729082;123889858;3;2;7856064;11;05/08/18 09:25;49.9
26730338;123892954;3;2;7856269;11;05/08/18 10:24;194.41
26730337;123892954;1;2;17340158;6;05/08/18 10:24;194.41
26734898;123901307;4;1;831117;1;05/08/18 12:53;81.55
26737156;123905522;1;2;17344633;11;05/08/18 14:12;1.02
26737157;123905522;3;2;7857288;11;05/08/18 14:12;1.02
26738785;123908334;1;1;17345692;1;05/08/18 15:00;313.25
26745832;123920211;2;2;872411;11;05/08/18 18:07;
26745831;123920211;1;2;17350142;5;05/08/18 18:07;389.13
26747080;123922166;1;2;17350919;1;05/08/18 18:34;64.56
26747080;123922166;1;2;17350919;12;05/08/18 18:34;64.56
26747548;123922990;1;2;17351221;5;05/08/18 18:47;780.59
26747549;123922990;3;2;7858841;11;05/08/18 18:47;780.59
26748100;123923955;1;1;17351563;14;05/08/18 19:01;162.3
26748101;123923955;2;1;872485;11;;
26749971;123927228;1;1;17352785;1;05/08/18 19:49;124.9
26754599;123935913;4;1;834558;1;05/08/18 21:47;29.9
26759138;123944099;1;1;17358705;1;05/08/18 23:46;166.88
26760909;123946948;3;2;7860945;11;06/08/18 01:02;49.9
26760908;123946948;1;2;17359756;6;06/08/18 01:02;49.9
26762177;123948689;4;1;835998;1;06/08/18 02:18;29.9
26764519;123952261;1;2;17361676;11;06/08/18 06:21;1.02
26764520;123952261;3;2;7861756;11;06/08/18 06:21;1.02
26766378;123956106;1;2;17362901;1;06/08/18 07:52;4.4
26767490;123958019;2;2;873153;11;;
26767489;123958019;1;2;17363598;14;06/08/18 08:21;116.16
26771993;123966818;1;3;17366566;1;06/08/18 09:46;8
26775250;123973462;1;2;17368798;1;06/08/18 10:31;44
26777057;123976868;4;1;838854;1;06/08/18 10:56;4.4
26778201;123979150;1;2;17370883;1;06/08/18 11:10;5
26783185;123988449;1;2;17374337;7;06/08/18 12:16;69.9
26783187;123988449;3;2;7863678;11;06/08/18 12:16;69.9
26783780;123989501;4;1;839917;12;06/08/18 12:24;5.2
26783784;123989501;1;1;17374733;12;06/08/18 12:24;5.2
26784260;123990290;1;3;17375065;1;06/08/18 12:30;25.43
26786182;123993384;4;1;840336;1;06/08/18 12:54;241.24
26795006;124008000;1;1;17382241;1;06/08/18 14:34;398.22
26796304;124010345;1;1;17383132;11;06/08/18 14:50;40.43
26796307;124010345;3;1;7865177;1;06/08/18 14:50;40.43
26797937;124012924;1;1;17384200;1;06/08/18 15:07;5
26799732;124015885;1;1;17385371;1;06/08/18 15:26;60.95
26802107;124020043;1;1;17386949;1;06/08/18 15:55;18.16
26803510;124022164;1;2;17387842;11;06/08/18 16:09;29.9
26803514;124022164;3;2;7866083;11;06/08/18 16:09;29.9
26803887;124022752;3;2;7866133;1;06/08/18 16:13;39.58
26803886;124022752;1;2;17388089;11;06/08/18 16:13;39.58
26805925;124026408;3;1;7866391;1;06/08/18 16:39;41.43
26805924;124026408;1;1;17389438;11;06/08/18 16:39;41.43
26816019;124045078;1;1;17396163;1;06/08/18 19:38;31.71
26816077;124045200;1;2;17396197;1;06/08/18 19:39;144.08
26823295;124058995;1;1;17400833;6;06/08/18 22:01;49.9
26823294;124058995;4;1;846783;6;06/08/18 22:01;49.9
26829974;124069846;1;2;17404882;1;07/08/18 00:06;29.9
26831412;124072153;4;1;848471;1;07/08/18 00:56;29.88
26831412;124072153;4;1;848471;12;14/09/18 13:03;0.2988
26833129;124074148;4;1;848815;1;07/08/18 02:08;49.9
26843881;124090337;1;1;17413124;1;07/08/18 08:55;85.41
26844777;124092057;1;1;17413734;11;07/08/18 09:10;91.28
26844780;124092057;3;1;7872112;11;07/08/18 09:10;91.28
26847023;124095988;2;4;876285;11;07/08/18 09:42;
26848970;124099768;1;2;17416543;1;07/08/18 10:08;118.5
26854048;124109215;4;1;852867;1;07/08/18 11:00;99.9
26854048;124109215;4;1;852867;12;07/08/18 11:10;0.9990000000000001
26855285;124111377;1;1;17420979;1;07/08/18 11:24;253.75
26861804;124122922;1;1;17425507;3;07/08/18 12:44;73
26861808;124122922;2;1;876954;11;07/08/18 12:44;
26864858;124128071;1;5;17427642;1;07/08/18 13:20;5
26865440;124129023;1;1;17428041;11;07/08/18 13:26;5
26865443;124129023;2;1;877115;13;07/08/18 13:26;
26865449;124129023;3;1;7874250;11;07/08/18 13:26;5
26867936;124133253;1;2;17429806;1;07/08/18 13:55;5
26878457;124152108;4;1;856717;1;07/08/18 15:57;147.52
26882013;124158489;1;1;17439593;1;07/08/18 16:39;5
26883458;124161031;2;4;877892;1;07/08/18 16:58;
26883458;124161031;2;4;877892;12;07/08/18 16:59;0
26884772;124162867;1;1;17441433;3;07/08/18 17:14;69.9
26884766;124162867;4;1;857769;3;07/08/18 17:13;69.9
26886379;124165211;4;1;858074;1;07/08/18 17:32;82.94
26897575;124184208;4;1;859999;11;07/08/18 20:52;69.9
26897576;124184208;1;1;17449688;3;07/08/18 20:52;69.9
26900564;124190291;4;1;860499;11;07/08/18 21:50;
26900565;124190291;1;1;17451634;11;07/08/18 21:50;220
26900757;124190593;1;2;17451766;1;07/08/18 21:53;51.45
26900757;124190593;1;2;17451766;12;07/08/18 21:53;51.45
26904203;124196978;1;2;17453947;1;07/08/18 22:49;183.33
26905702;124200118;1;1;17454882;1;07/08/18 23:19;57.58
26908321;124205322;4;1;861959;1;08/08/18 00:24;29.9
26909112;124206686;1;3;17456942;1;08/08/18 01:02;315.9
26909112;124206686;1;3;17456942;12;10/08/18 09:07;315.9
26917936;124222630;1;2;17462124;1;08/08/18 08:36;72.47
26919380;124225084;1;2;17463101;1;08/08/18 09:01;4.4
26920613;124227356;1;1;17463933;1;08/08/18 09:20;88.2
26921133;124228389;1;2;17464289;1;08/08/18 09:28;22.85
26922763;124231356;1;1;17465400;1;08/08/18 09:52;199.5
26925732;124237055;1;1;17467480;1;08/08/18 10:29;749.76
26927233;124239627;1;2;17468541;1;08/08/18 10:47;5
26930520;124245068;1;1;17470808;3;08/08/18 11:22;41.07
26930521;124245068;3;1;7882619;11;08/08/18 11:22;41.07
26932184;124248002;4;1;866456;1;08/08/18 11:44;22
26935442;124253479;1;2;17474257;11;08/08/18 12:24;1
26935443;124253479;3;2;7883209;11;08/08/18 12:24;1
26936139;124254577;3;2;7883281;11;08/08/18 12:33;29.9
26936138;124254577;1;2;17474738;6;08/08/18 12:33;29.9
26945271;124268707;4;1;868480;1;08/08/18 14:13;380.6
26947423;124272392;1;2;17482478;1;08/08/18 14:38;188.79
26948196;124273768;1;1;17483034;1;08/08/18 14:48;45
26952492;124281289;1;1;17486085;1;08/08/18 15:36;5
26954049;124283819;1;2;17487171;1;08/08/18 15:54;153.62
26964477;124301750;2;1;881149;11;08/08/18 18:24;
26964478;124301750;3;1;7886466;11;08/08/18 18:24;5
26964476;124301750;1;1;17494595;3;08/08/18 18:24;5
26968730;124308360;1;2;17497277;12;08/08/18 19:39;27.72
26968731;124308360;3;2;7887148;11;08/08/18 19:39;27.72
26973167;124315947;1;5;17500103;1;08/08/18 21:02;47.53
26975148;124319981;1;1;17501389;1;08/08/18 21:46;223.77
26976491;124321949;4;1;873441;11;08/08/18 22:02;29.9
26976493;124321949;1;1;17502225;14;08/08/18 22:02;29.9
26983956;124334173;1;1;17506737;1;08/08/18 23:59;88.83
26988302;124339726;1;3;17509167;14;09/08/18 02:22;29.9
26989790;124341394;3;2;7890516;11;09/08/18 04:08;45
26989789;124341394;2;2;881968;11;;
26989787;124341394;1;2;17509934;6;09/08/18 04:08;45
26994099;124347996;1;1;17512472;11;09/08/18 07:40;29.9
26994097;124347996;4;1;877253;11;09/08/18 07:40;29.9
26995536;124350326;1;5;17513378;1;09/08/18 08:18;5
27000322;124358948;4;1;878521;1;09/08/18 09:42;90.16
27002535;124363307;1;2;17518142;1;09/08/18 10:13;4.4
27016984;124386953;4;1;881089;1;09/08/18 13:03;4.4
27024169;124399000;1;1;17533035;1;09/08/18 14:22;150.11
27028087;124405773;4;1;882854;1;09/08/18 15:07;52.18
27031070;124410989;1;2;17537866;1;09/08/18 15:41;177
27034152;124415961;1;1;17539959;1;09/08/18 16:16;5
27034276;124416406;2;4;883744;1;09/08/18 16:18;
27042354;124430298;1;1;17545546;1;09/08/18 18:23;32.03
27043212;124431886;1;3;17546120;1;09/08/18 18:42;66.78
27043485;124432398;1;2;17546302;1;09/08/18 18:48;11.52
27054447;124453157;1;2;17553376;1;09/08/18 22:31;34.92
27055413;124454936;2;4;884759;1;09/08/18 22:54;
27058193;124459568;1;1;17555690;1;09/08/18 23:51;228.74
27063676;124468605;4;1;888818;3;10/08/18 04:29;20.5
27063678;124468605;1;1;17558736;3;10/08/18 04:29;20.5
27064094;124469272;1;2;17558942;6;10/08/18 05:09;69.9
27064095;124469272;3;2;7900533;11;10/08/18 05:09;69.9
27066852;124475270;1;1;17560768;1;10/08/18 07:55;86.76
27068629;124478080;1;2;17561905;1;10/08/18 08:34;10
27070203;124480619;4;1;890115;1;10/08/18 09:00;92.16
27071767;124483296;1;2;17563898;1;10/08/18 09:24;158.1
27076389;124492062;1;2;17567095;1;10/08/18 10:29;13.86
27078084;124494945;1;1;17568303;1;10/08/18 10:51;110.33
27082259;124502383;1;5;17571274;1;10/08/18 11:47;5
27083137;124503886;1;1;17571904;1;10/08/18 11:59;70.62
27084101;124505560;1;2;17572591;1;10/08/18 12:12;94.7
27084184;124505720;1;1;17572656;1;10/08/18 12:14;10
27085805;124508558;1;1;17573789;1;10/08/18 12:37;5
27087531;124511592;1;2;17575036;1;10/08/18 13:03;161.38
27094063;124524275;1;2;17579545;1;10/08/18 14:25;89.77
27099439;124533656;3;1;7904280;1;10/08/18 15:31;1.75
27105254;124543803;1;1;17587319;1;10/08/18 16:52;5
27105923;124544972;1;2;17587796;1;10/08/18 17:03;160
27114036;124562006;1;1;17593252;6;10/08/18 20:14;56.07
27114035;124562006;4;1;897006;6;10/08/18 20:14;56.07
27114791;124563754;4;1;897105;11;10/08/18 20:38;95.13
27114793;124563754;1;1;17593777;14;10/08/18 20:38;95.13
27116997;124568791;1;2;17595253;1;10/08/18 21:41;217.56
27119668;124573953;1;2;17596911;11;10/08/18 22:47;69.9
27119669;124573953;3;2;7906987;11;10/08/18 22:47;69.9
27132637;124593558;1;1;17604230;1;11/08/18 07:45;5
27136110;124598784;1;2;17606687;1;11/08/18 09:31;245.55
27143285;124609847;1;1;17612088;6;11/08/18 11:40;49.9
27143283;124609847;4;1;901625;6;11/08/18 11:40;49.9
27144975;124612350;1;2;17613345;1;11/08/18 12:11;5
27145693;124613406;1;2;17613896;1;11/08/18 12:24;20
27161969;124641411;1;2;17624662;1;11/08/18 20:10;29.9
27164200;124645718;1;1;17626131;1;11/08/18 21:32;97.41
27165924;124648599;1;1;17627167;5;11/08/18 22:20;93.39
27165926;124648599;2;1;889255;11;11/08/18 22:20;
27176084;124664068;1;2;17633027;11;12/08/18 09:13;1.02
27176085;124664068;3;2;7916117;11;12/08/18 09:13;1.02
27180281;124672538;1;2;17635878;6;12/08/18 12:22;88.62
27180282;124672538;3;2;7916714;11;12/08/18 12:22;88.62
27184623;124679089;1;1;17638565;1;12/08/18 14:44;31.05
27188144;124685052;1;6;17640779;11;12/08/18 16:30;29.9
27190870;124689962;1;2;17642542;1;12/08/18 18:01;158.53
27201403;124707804;1;2;17649373;1;12/08/18 22:28;542.6
27207814;124716981;1;1;17653147;3;13/08/18 02:07;49.9
27207812;124716981;4;1;912282;3;13/08/18 02:07;49.9
27207907;124717078;3;2;17653191;4;13/08/18 02:11;29.9
27207908;124717078;3;2;7921323;1;13/08/18 02:11;29.9
27209632;124718991;4;1;912771;6;13/08/18 04:09;335.88
27209634;124718991;1;1;17654084;6;13/08/18 04:09;335.88
27216747;124732374;4;1;914129;1;13/08/18 09:20;4.4
27219270;124737140;1;2;17660426;1;13/08/18 09:58;142.26
27233816;124764881;1;1;17670726;1;13/08/18 13:12;5
27237984;124771996;1;2;17673546;1;13/08/18 14:01;14.05
27239799;124775406;1;2;17674830;1;13/08/18 14:22;4.4
27245061;124784442;4;1;918717;5;13/08/18 15:19;69.9
27245065;124784442;1;1;17678477;5;13/08/18 15:19;69.9
27247350;124788215;1;1;17680057;1;13/08/18 15:45;50.1
27250340;124792697;1;5;17681996;1;13/08/18 16:13;189.37
27250821;124793625;1;2;17682325;1;13/08/18 16:18;29.9
27260279;124807833;2;2;894010;11;13/08/18 18:13;
27260278;124807833;1;2;17688526;6;13/08/18 18:13;29.9
27264171;124816264;1;2;17691070;1;13/08/18 19:38;48.61
27268406;124824228;1;1;17693760;6;13/08/18 20:55;412.59
27268410;124824228;2;1;894672;9;13/08/18 20:55;
27288442;124858698;2;4;896532;1;14/08/18 08:40;
27288503;124858825;1;2;17706494;1;14/08/18 08:41;44
27289422;124860467;1;1;17707133;1;14/08/18 08:58;10
27290219;124861873;1;2;17707701;1;14/08/18 09:11;92.65
27295845;124871804;1;2;17711493;1;14/08/18 10:23;10.88
27296113;124872248;1;1;17711676;1;14/08/18 10:26;5
27297502;124874735;1;2;17712646;1;14/08/18 10:44;5
27300121;124878991;1;2;17714484;1;14/08/18 11:12;10
27300627;124879987;1;1;17714850;1;14/08/18 11:18;94.08
27303688;124886152;4;1;927413;1;14/08/18 11:55;158.49
27304238;124887553;2;2;897425;1;14/08/18 12:02;
27304236;124887553;1;2;17717438;11;14/08/18 12:02;49.95
27306196;124891368;2;4;897509;1;14/08/18 12:28;
27306303;124891540;1;2;17718915;1;14/08/18 12:29;10
27307715;124893958;1;3;17719882;1;14/08/18 12:47;50.02
27308343;124895147;1;1;17720333;11;14/08/18 12:55;13.03
27308344;124895147;3;1;7932368;1;14/08/18 12:55;13.03
27310481;124899221;4;1;928455;1;14/08/18 13:21;4.4
27312703;124903120;1;2;17723395;1;14/08/18 13:46;274.28
27320907;124918430;1;1;17729120;1;14/08/18 15:17;239.03
27320913;124918457;1;1;17729125;1;14/08/18 15:17;5
27321562;124919569;1;2;17729590;11;14/08/18 15:24;81.49
27321566;124919569;3;2;7933615;1;14/08/18 15:24;81.49
27322211;124920703;1;1;17730050;1;14/08/18 15:32;30.16
27329613;124931690;3;2;7934243;1;14/08/18 16:45;53.94
27329611;124931690;1;2;17734946;11;14/08/18 16:45;53.94
27331040;124933574;1;1;17735860;1;14/08/18 16:59;329.45
27331040;124933574;1;1;17735860;12;16/08/18 14:37;329.45
27339170;124944533;1;1;17741018;1;14/08/18 18:24;212.58
27343350;124951409;4;1;932779;11;14/08/18 19:42;69.9
27343353;124951409;1;1;17743714;14;14/08/18 19:42;69.9
27344517;124953366;1;3;17744453;11;14/08/18 20:04;90.56
27349437;124962439;1;1;17747617;11;14/08/18 21:34;69.9
27349435;124962439;4;1;934018;11;14/08/18 21:34;69.9
27367479;124990939;1;1;17758571;3;15/08/18 07:56;46.89
27367480;124990939;3;1;7938365;11;15/08/18 07:56;46.89
27370382;124998807;1;1;17760703;1;15/08/18 09:09;429.57
27370380;124998807;4;1;936949;11;15/08/18 09:09;
27375426;125008395;1;2;17764277;1;15/08/18 10:25;105.92
27376607;125010483;1;3;17765123;1;15/08/18 10:41;140
27377904;125012756;1;2;17766045;1;15/08/18 10:58;53.9
27383012;125021898;1;1;17769742;1;15/08/18 12:03;134.29
27383658;125022952;4;1;938537;1;15/08/18 12:11;1.5
27384647;125024612;1;2;17770875;1;15/08/18 12:25;5
27384830;125024898;1;1;17771006;1;15/08/18 12:27;88.15
27392512;125037742;1;2;17776455;1;15/08/18 14:04;16.9
27392912;125038716;1;2;17776745;1;15/08/18 14:08;146.42
27396893;125045300;1;1;17779482;1;15/08/18 14:54;120.7
27397325;125045901;1;5;17779774;1;15/08/18 14:59;10
27400748;125051977;4;1;941190;3;15/08/18 15:40;86.62
27400750;125051977;1;1;17782145;3;15/08/18 15:40;86.62
27407423;125062267;1;1;17786539;1;15/08/18 16:53;5
27408198;125063537;4;1;942264;1;15/08/18 17:03;55.91
27410323;125067035;1;2;17788498;1;15/08/18 17:34;191.8
27416028;125077301;1;2;17792248;1;15/08/18 19:26;4.99
27416926;125079021;1;1;17792847;1;15/08/18 19:49;180
27417548;125080085;1;1;17793242;1;15/08/18 20:02;16.41
27419796;125084496;1;1;17794724;1;15/08/18 20:52;72.09
27425219;125094706;1;2;17798129;1;15/08/18 22:21;112.18
27447420;125133699;1;1;17812321;1;16/08/18 10:34;136.1
27449927;125138287;1;2;17814123;1;16/08/18 11:06;5
27456128;125149734;1;1;17818570;1;16/08/18 12:30;5
27461895;125159525;1;2;17822636;1;16/08/18 13:44;4.4
27461969;125159643;1;2;17822690;1;16/08/18 13:44;5
27462623;125160810;1;1;17823170;1;16/08/18 13:53;5
27467542;125169428;1;1;17826582;1;16/08/18 14:49;134.59
27472725;125178974;1;1;17830172;1;16/08/18 15:54;47.6
27479288;125190286;1;3;17834634;11;16/08/18 17:20;29.9
27480112;125191654;4;1;953262;1;16/08/18 17:34;136.4
27481479;125194017;1;1;17836154;3;16/08/18 17:58;1.9
27481477;125194017;4;1;953448;3;16/08/18 17:58;1.9
27484969;125200327;1;2;17838480;1;16/08/18 19:13;322.25
27491737;125213192;3;2;7952015;1;16/08/18 21:44;216
27491736;125213192;1;2;17842889;11;16/08/18 21:44;216
27498033;125222842;1;1;17846705;5;16/08/18 23:31;165.09
27498034;125222842;2;1;913525;11;16/08/18 23:31;
27500898;125227517;1;1;17848435;1;17/08/18 01:12;31.24
27502170;125229228;2;1;913931;9;17/08/18 02:27;
27502169;125229228;1;1;17849192;6;17/08/18 02:27;29.9
27508636;125241497;3;2;7956156;1;17/08/18 08:43;245.6
27509495;125243239;1;3;17851900;1;17/08/18 09:02;22
27509868;125244009;3;1;7957291;1;17/08/18 09:09;50
27515469;125255834;3;1;7962500;1;17/08/18 10:42;4.4
27521578;125267180;1;1;17856269;1;17/08/18 12:05;5
27524197;125271540;1;2;17858129;1;17/08/18 12:40;5
27525924;125274327;1;1;17859341;1;17/08/18 13:04;78.5
27527040;125276188;1;2;17860122;6;17/08/18 13:19;5
27527042;125276188;3;2;7964331;11;17/08/18 13:19;5
27527041;125276188;2;2;915048;11;17/08/18 13:19;
27528093;125277810;1;2;17860824;1;17/08/18 13:32;5
27529048;125279409;3;1;7964536;11;17/08/18 13:45;290
27529047;125279409;1;1;17861492;6;17/08/18 13:45;290
27529718;125280546;1;2;17861971;1;17/08/18 13:53;98.41
27530383;125281729;1;1;17862437;11;17/08/18 14:01;10
27530385;125281729;2;1;915218;9;17/08/18 14:01;
27532682;125286479;4;1;959505;1;17/08/18 14:31;29.9
27542939;125304206;1;1;17870988;1;17/08/18 16:28;5
27545003;125307513;1;2;17872375;11;17/08/18 16:58;1.02
27545004;125307513;3;2;7966101;11;17/08/18 16:58;1.02
27548359;125313702;1;2;17874726;1;17/08/18 18:02;98.05
27569420;125351158;1;1;17888080;1;18/08/18 08:34;27.1
27579354;125366351;1;1;17895527;1;18/08/18 11:52;27.05
27579447;125366474;1;1;17895596;1;18/08/18 11:54;5
27597482;125395901;1;1;17907330;1;18/08/18 18:57;38.24
27609440;125415713;1;1;17914860;1;19/08/18 02:36;29.9
27614013;125424261;3;1;7975508;11;19/08/18 09:20;65.07
27614012;125424261;1;1;17917711;3;19/08/18 09:20;65.07
27615585;125427781;2;1;922660;14;19/08/18 10:25;
27615584;125427781;1;1;17918735;14;19/08/18 10:25;100.94
27617324;125430866;2;4;922749;1;19/08/18 11:20;
27617585;125431330;1;3;17920075;1;19/08/18 11:29;5.44
27620969;125436819;1;2;17922207;1;19/08/18 13:01;443.39
27620978;125436832;1;1;17922213;11;19/08/18 13:01;49.9
27620977;125436832;4;1;970763;11;19/08/18 13:01;49.9
27624385;125443223;2;4;923405;1;19/08/18 14:55;
27628865;125451131;1;2;17927323;1;19/08/18 16:52;56.4
27630008;125453347;1;1;17928047;1;19/08/18 17:25;5
27631724;125456484;1;2;17929159;1;19/08/18 18:16;16.43
27631956;125456946;4;1;972300;1;19/08/18 18:21;9.9
27638717;125469599;4;1;973335;1;19/08/18 21:13;49.9
27643543;125478425;4;1;974010;1;19/08/18 22:58;210.62
27644195;125479751;1;1;17937284;1;19/08/18 23:15;52.16
27647389;125485721;1;2;17939339;1;20/08/18 01:01;29.9
27651276;125492784;1;2;17941655;1;20/08/18 06:44;69.9
27651650;125493791;4;1;975052;1;20/08/18 07:02;44
27653365;125496859;4;1;975404;1;20/08/18 08:12;399
27665960;125521340;1;1;17951532;1;20/08/18 11:28;5
27667963;125525192;1;2;17952931;1;20/08/18 11:54;5
27672785;125534609;1;2;17956306;1;20/08/18 13:01;5
27674881;125538396;4;1;979010;1;20/08/18 13:29;120
27680368;125547867;2;4;927269;11;20/08/18 14:33;
27680966;125548853;1;2;17961861;6;20/08/18 14:40;72.9
27680968;125548853;3;2;7983529;11;20/08/18 14:40;72.9
27683746;125553193;1;2;17963680;1;20/08/18 15:04;99
27686195;125557770;1;2;17965348;1;20/08/18 15:31;82.97
27691755;125568414;1;2;17969130;1;20/08/18 16:39;27.05
27702628;125589336;1;1;17976384;1;20/08/18 20:05;52.45
27705377;125594799;1;2;17978151;1;20/08/18 21:02;59.9
27713413;125610225;1;2;17983293;11;20/08/18 23:43;1.02
27713414;125610225;3;2;7987279;11;20/08/18 23:43;1.02
27718284;125617496;1;2;17986109;1;21/08/18 04:21;29.9
27718916;125618862;1;2;17986443;11;21/08/18 06:10;1
27718917;125618862;3;2;7988245;11;21/08/18 06:10;1
27721284;125623862;2;1;930251;15;21/08/18 07:57;
27721278;125623862;1;1;17988039;13;21/08/18 07:57;29.9
27725156;125629639;1;2;17990486;1;21/08/18 09:01;19.33
27729508;125637715;1;2;17993465;1;21/08/18 10:07;19.8
27729637;125638062;1;1;17993562;1;21/08/18 10:09;5
27733665;125645403;3;1;7989676;1;21/08/18 11:00;36.5
27739184;125655174;1;2;18000383;1;21/08/18 12:11;59.06
27745216;125665744;1;2;18004646;1;21/08/18 13:35;103.6
27749092;125673250;1;1;18007436;3;21/08/18 14:25;99
27749093;125673250;3;1;7991130;11;21/08/18 14:25;99
27753403;125680795;2;4;931967;11;21/08/18 15:15;
27754021;125681964;1;2;18010844;1;21/08/18 15:22;5
27759745;125691613;4;1;992375;1;21/08/18 16:33;61.49
27764412;125699727;1;1;18017999;1;21/08/18 17:45;90
27774040;125717970;4;1;994566;1;21/08/18 21:14;72.09
27774040;125717970;4;1;994566;12;03/09/18 13:47;0.7209
27774947;125719706;3;2;7994036;11;21/08/18 21:31;270.77
27774946;125719706;1;2;18025013;6;21/08/18 21:31;270.77
27776128;125721800;1;1;18025799;1;21/08/18 21:54;2.5
27776128;125721800;1;1;18025799;12;21/08/18 21:54;2.5
27776480;125722410;1;2;18026037;11;21/08/18 22:00;49.9
27776482;125722410;2;2;933352;11;21/08/18 22:00;
27778589;125726377;1;1;18027375;1;21/08/18 22:43;34
